,Unnamed: 0,ts_code,name,market,publisher,category,base_date,base_point,list_date
0,0,105653.MI,MSCI俄罗斯,MSCI,MSCI,规模指数,19941230.0,100.0,
1,1,105765.MI,MSCI摩洛哥,MSCI,MSCI,规模指数,19941230.0,100.0,
2,2,105766.MI,MSCI埃及,MSCI,MSCI,规模指数,19941230.0,100.0,
3,3,105767.MI,MSCI印度尼西亚,MSCI,MSCI,规模指数,19871231.0,100.0,
4,4,105768.MI,MSCI马来西亚,MSCI,MSCI,规模指数,19871231.0,100.0,
5,5,105769.MI,MSCI泰国,MSCI,MSCI,规模指数,19871231.0,100.0,
6,6,105771.MI,MSCI澳大利亚成长,MSCI,MSCI,成长指数,19741231.0,100.0,
7,7,105772.MI,MSCI澳大利亚价值,MSCI,MSCI,价值指数,19741231.0,100.0,
8,8,105773.MI,MSCI奥地利成长,MSCI,MSCI,成长指数,19741231.0,100.0,
9,9,105774.MI,MSCI奥地利价值,MSCI,MSCI,价值指数,19741231.0,100.0,
10,10,105775.MI,MSCI比利时成长,MSCI,MSCI,成长指数,19741231.0,100.0,
11,11,105776.MI,MSCI比利时价值,MSCI,MSCI,价值指数,19741231.0,100.0,
12,12,105777.MI,MSCI加拿大成长,MSCI,MSCI,成长指数,19741231.0,100.0,
13,13,105778.MI,MSCI加拿大价值,MSCI,MSCI,价值指数,19741231.0,100.0,
14,14,105779.MI,MSCI丹麦成长,MSCI,MSCI,成长指数,19741231.0,100.0,
15,15,105780.MI,MSCI丹麦价值,MSCI,MSCI,价值指数,19741231.0,100.0,
16,16,105783.MI,MSCI芬兰成长,MSCI,MSCI,成长指数,19871231.0,100.0,
17,17,105784.MI,MSCI芬兰价值,MSCI,MSCI,价值指数,19871231.0,100.0,
18,18,105785.MI,MSCI法国成长,MSCI,MSCI,成长指数,19741231.0,100.0,
19,19,105786.MI,MSCI法国价值,MSCI,MSCI,价值指数,19741231.0,100.0,
20,20,105787.MI,MSCI德国成长,MSCI,MSCI,成长指数,19741231.0,100.0,
21,21,105788.MI,MSCI德国价值,MSCI,MSCI,价值指数,19741231.0,100.0,
22,22,105789.MI,MSCI香港成长,MSCI,MSCI,成长指数,19741231.0,100.0,
23,23,105790.MI,MSCI香港价值,MSCI,MSCI,价值指数,19741231.0,100.0,
24,24,105791.MI,MSCI爱尔兰成长,MSCI,MSCI,成长指数,19901231.0,100.0,
25,25,105792.MI,MSCI爱尔兰价值,MSCI,MSCI,价值指数,19901231.0,100.0,
26,26,105793.MI,MSCI意大利成长,MSCI,MSCI,成长指数,19741231.0,100.0,
27,27,105794.MI,MSCI意大利价值,MSCI,MSCI,价值指数,19741231.0,100.0,
28,28,105795.MI,MSCI日本成长,MSCI,MSCI,成长指数,19741231.0,100.0,
29,29,105796.MI,MSCI日本价值,MSCI,MSCI,价值指数,19741231.0,100.0,
30,30,105801.MI,MSCI荷兰成长,MSCI,MSCI,成长指数,19741231.0,100.0,
31,31,105802.MI,MSCI荷兰价值,MSCI,MSCI,价值指数,19741231.0,100.0,
32,32,105803.MI,MSCI新西兰成长,MSCI,MSCI,成长指数,19871231.0,100.0,
33,33,105804.MI,MSCI新西兰价值,MSCI,MSCI,价值指数,19871231.0,100.0,
34,34,105807.MI,MSCI挪威成长,MSCI,MSCI,成长指数,19741231.0,100.0,
35,35,105808.MI,MSCI挪威价值,MSCI,MSCI,价值指数,19741231.0,100.0,
36,36,105809.MI,MSCI新加坡成长自由,MSCI,MSCI,规模指数,19871231.0,100.0,
37,37,105810.MI,MSCI新加坡价值自由,MSCI,MSCI,规模指数,19871231.0,100.0,
38,38,105811.MI,MSCI新加坡成长,MSCI,MSCI,成长指数,19741231.0,100.0,
39,39,105812.MI,MSCI新加坡价值,MSCI,MSCI,价值指数,19741231.0,100.0,
40,40,105813.MI,MSCI西班牙成长,MSCI,MSCI,成长指数,19741231.0,100.0,
41,41,105814.MI,MSCI西班牙价值,MSCI,MSCI,价值指数,19741231.0,100.0,
42,42,105817.MI,MSCI瑞典成长,MSCI,MSCI,成长指数,19741231.0,100.0,
43,43,105818.MI,MSCI瑞典价值,MSCI,MSCI,价值指数,19741231.0,100.0,
44,44,105821.MI,MSCI瑞士成长,MSCI,MSCI,成长指数,19741231.0,100.0,
45,45,105822.MI,MSCI瑞士价值,MSCI,MSCI,价值指数,19741231.0,100.0,
46,46,105823.MI,MSCI英国成长,MSCI,MSCI,成长指数,19741231.0,100.0,
47,47,105824.MI,MSCI英国价值,MSCI,MSCI,价值指数,19741231.0,100.0,
48,48,105825.MI,MSCI美国成长,MSCI,MSCI,成长指数,19741231.0,100.0,
49,49,105826.MI,MSCI美国价值,MSCI,MSCI,价值指数,19741231.0,100.0,
50,50,105827.MI,MSCI欧澳远东+加拿大成长,MSCI,MSCI,成长指数,19741231.0,100.0,
51,51,105828.MI,MSCI欧澳远东+加拿大价值,MSCI,MSCI,价值指数,19741231.0,100.0,
52,52,105829.MI,MSCI欧澳远东(除英国)成长,MSCI,MSCI,成长指数,19741231.0,100.0,
53,53,105830.MI,MSCI欧澳远东(除英国)价值,MSCI,MSCI,价值指数,19741231.0,100.0,
54,54,105831.MI,MSCI欧澳远东成长自由,MSCI,MSCI,规模指数,19871231.0,100.0,
55,55,105832.MI,MSCI欧澳远东价值自由,MSCI,MSCI,规模指数,19871231.0,100.0,
56,56,105833.MI,MSCI欧澳远东成长,MSCI,MSCI,成长指数,19741231.0,100.0,
57,57,105834.MI,MSCI欧澳远东价值,MSCI,MSCI,价值指数,19741231.0,100.0,
58,58,105835.MI,MSCI欧澳远东(除日本)成长,MSCI,MSCI,成长指数,19741231.0,100.0,
59,59,105836.MI,MSCI欧澳远东(除日本)价值,MSCI,MSCI,价值指数,19741231.0,100.0,
60,60,105837.MI,MSCI欧洲(除英国)成长,MSCI,MSCI,成长指数,19741231.0,100.0,
